source_file,line,qa_id,question,risk_domain,status,finding
Harpian_150_Questionnaire.txt,460,150,Como o DIMA deve encaminhar para advisor quando o usuário entra em loop?,linguagem promocional/proibida,APROVADO_COM_CORRECAO,Revisar linguagem absoluta/promocional ou palavra banida; manter apenas como exemplo negativo se for o caso.
Harpian_JIM_GM.txt,13,G1,Qual a vantagem tributária de investir via ETP offshore?,performance/simulacao; fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_JIM_GM.txt,16,G2,Qual a diferença entre investir direto vs via veículo?,fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_JIM_GM.txt,19,G3,Como funciona a tributação de ganho de capital em ETP?,fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_JIM_GM.txt,22,G4,Existe diferimento fiscal?,performance/simulacao; fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_JIM_GM.txt,25,G5,Como funciona o efeito de juros compostos sem tributação intermediária?,performance/simulacao; fiscal/legal; regulatorio,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia."
Harpian_JIM_GM.txt,28,G6,Qual impacto de imposto no longo prazo?,performance/simulacao; fiscal/legal; regulatorio,APROVADO_COM_CORRECAO,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_JIM_GM.txt,31,G7,Como funciona sucessão patrimonial (herança)?,fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica. Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_JIM_GM.txt,34,G8,ETP pode ser comparado a eurobond?,performance/simulacao; fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Produto com discussao de risco/retorno deve trazer disclaimer padrao. Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_JIM_GM.txt,37,G9,Existe risco de bitributação?,performance/simulacao; fiscal/legal; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_JIM_GM.txt,40,G10,Como isso se encaixa para residente fiscal brasileiro?,fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica. Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_JIM_GM.txt,43,H1,Quem pode investir em ETP?,regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_JIM_GM.txt,46,H2,Por que americanos não podem investir?,regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_JIM_GM.txt,49,H3,Qual a diferença entre US Person e non-US?,fiscal/legal; regulatorio,APROVADO_COM_CORRECAO,Tema fiscal/legal sem ressalva de nao aconselhamento.
Harpian_JIM_GM.txt,52,H4,Por que usamos conta administrada para americanos?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,55,H5,Qual o papel da RIA?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,58,H6,Como funciona Reg BI nesse contexto?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,61,H7,Qual a diferença entre advisory vs execution?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,64,H8,Como funciona suitability vs simulation?,performance/simulacao; fiscal/legal; regulatorio,APROVADO_COM_CORRECAO,Tema fiscal/legal sem ressalva de nao aconselhamento.
Harpian_JIM_GM.txt,67,H9,O JIM pode ser considerado advisor?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,70,H10,Qual limite legal da plataforma?,performance/simulacao; fiscal/legal; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,73,I1,Por que não investir em ETF passivo?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,76,I2,Qual diferença vs hedge fund?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_JIM_GM.txt,79,I3,Qual diferença vs asset manager tradicional?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,82,I4,Qual diferença vs quant funds?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,85,I5,Por que não usar portfolio 60/40?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,88,I6,Como isso se compara ao S&P?,performance/simulacao; linguagem promocional/proibida; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo. Revisar linguagem absoluta/promocional ou palavra banida; manter apenas como exemplo negativo se for o caso."
Harpian_JIM_GM.txt,91,I7,Como isso se comporta em crise?,performance/simulacao; linguagem promocional/proibida; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente. Revisar linguagem absoluta/promocional ou palavra banida; manter apenas como exemplo negativo se for o caso.
Harpian_JIM_GM.txt,94,I8,Qual diferencial real do StormGuard?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,97,I9,Qual diferencial do AlphaDroid?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,100,I10,Isso é replicável por outro gestor?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,103,J1,O que é um portfólio conservative?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,106,J2,O que é balanced?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,109,J3,O que é growth?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,112,J4,Como o Risk Number define isso?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,115,J5,Qual diferença entre income vs growth?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,118,J6,Como escolher modelo adequado?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,121,J7,Qual drawdown esperado por perfil?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_JIM_GM.txt,124,J8,Qual CAGR esperado por perfil?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_JIM_GM.txt,127,J9,Qual horizonte ideal por perfil?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,130,J10,Como migrar entre perfis?,fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_JIM_GM.txt,133,K1,O sistema usa alavancagem?,performance/simulacao; regulatorio,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_JIM_GM.txt,136,K2,O sistema faz short?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_JIM_GM.txt,139,K3,Usa derivativos?,performance/simulacao; regulatorio; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_JIM_GM.txt,142,K4,Usa opções?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,145,K5,Opera intraday?,produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,148,K6,Qual frequência de trade?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,151,K7,Existe market timing?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,154,K8,Existe discretionary override?,fiscal/legal,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,157,K9,Existe risco de liquidez?,regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Afirma??o estrutural/legal categorica precisa ser qualificada e vinculada ao offering document/counsel. Afirma??o regulatoria categorica precisa de validacao por counsel e data de vigencia.
Harpian_JIM_GM.txt,160,K10,Existe risco de execução?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,163,L1,A plataforma inclui cripto?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,166,L2,Cripto entra no AlphaDroid?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,169,L3,Como tratar volatilidade extrema?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,172,L4,Cripto altera Risk Number?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,175,L5,Pode entrar em HPC?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,178,L6,Existe estratégia específica para cripto?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,181,L7,Como integrar com regime?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,184,L8,Existe hedge para cripto?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_GM.txt,187,L9,Qual papel de cripto no portfólio?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,190,L10,Cripto melhora ou piora o Alignment?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,193,M1,Quanto estou perdendo por estar desalinhado?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,196,M2,Quanto eu deveria ter hoje?,performance/simulacao; fiscal/legal; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente. Tema fiscal/legal sem ressalva de nao aconselhamento.
Harpian_JIM_GM.txt,199,M3,Qual o custo de não agir?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,202,M4,Quanto tempo estou atrasado?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,205,M5,Qual probabilidade de falhar meu objetivo?,performance/simulacao; fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica."
Harpian_JIM_GM.txt,208,M6,Qual cenário quebra meu plano?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,211,M7,Meu portfólio sobreviveria a 2008?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,214,M8,Qual meu maior erro hoje?,performance/simulacao; fiscal/legal; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente. Tema fiscal/legal sem ressalva de nao aconselhamento.
Harpian_JIM_GM.txt,217,M9,O que está invisível na minha carteira?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_GM.txt,220,M10,Isso está alinhado com minha vida ou só com o mercado?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_N.txt,,DOC,Documento sem Q&A tabular detectado; auditado em nivel documental.,document-level,APROVADO_COM_RESSALVAS,"Revisar como especificacao/base de conhecimento; contem controles uteis, mas deve manter mesma politica de disclaimers e retencao."
Harpian_JIM_v2.txt,12,A1,O que significa o StormGuard estar positivo?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,15,A2,O que muda quando ele vira negativo?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,18,A3,Quanto tempo demora uma transição de regime?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,21,A4,Quais indicadores alimentam o StormGuard?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,24,A5,O StormGuard pode gerar falso positivo?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,27,A6,Como o sistema diferencia ruído de sinal?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,30,A7,O que acontece com a carteira em Risk-Off?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,33,A8,Caixa é posição ou ausência de decisão?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,36,A9,Qual o custo de sair cedo demais do mercado?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,39,A10,Qual o custo de entrar atrasado?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,42,B1,Como o AlphaDroid escolhe setores?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,45,B2,O que define 'momentum forte'?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,48,B3,Qual a frequência de rotação?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,51,B4,O sistema pode trocar ativos todos os dias?,performance/simulacao; regulatorio; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_JIM_v2.txt,54,B5,Como evitar overtrading?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,57,B6,O que acontece em sideways market?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,60,B7,Momentum funciona em bear market?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,63,B8,Como o sistema lida com reversões?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,66,B9,Existe concentração excessiva?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,69,B10,Qual o limite de exposição por setor?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,72,C1,O que é Alignment Score exatamente?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,75,C2,Como ele é calculado?,performance/simulacao; regulatorio; produto/estrutura,APROVADO_COM_CORRECAO,Produto com discussao de risco/retorno deve trazer disclaimer padrao.
Harpian_JIM_v2.txt,78,C3,Qual o peso de cada variável?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,81,C4,O que causa desalinhamento?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,84,C5,Como medir desalinhamento ao longo do tempo?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,87,C6,O desalinhamento pode ser intencional?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,90,C7,O que é Return Gap?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,93,C8,Como calcular o retorno necessário?,performance/simulacao; fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Produto com discussao de risco/retorno deve trazer disclaimer padrao. Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_JIM_v2.txt,96,C9,O que é Risk Fit Score?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,99,C10,O que é Horizon Gap?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,102,D1,O que acontece se eu mudar 10% para HPC22?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,105,D2,Como o risco muda com essa alocação?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,108,D3,Qual impacto no drawdown?,performance/simulacao; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,111,D4,Qual impacto no prazo do objetivo?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,114,D5,Como o sistema calcula essa simulação?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,117,D6,A simulação considera correlação?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,120,D7,Considera regime?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,123,D8,Considera RAF?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,126,D9,Qual a margem de erro?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo."
Harpian_JIM_v2.txt,129,D10,Como interpretar o resultado?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,132,E1,O que mudou hoje no meu portfólio?,performance/simulacao; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,135,E2,Qual ativo mais impactou meu risco?,fiscal/legal,APROVADO_COM_CORRECAO,Tema fiscal/legal sem ressalva de nao aconselhamento.
Harpian_JIM_v2.txt,138,E3,Meu risco subiu — por quê?,performance/simulacao,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,141,E4,Meu retorno esperado caiu — por quê?,performance/simulacao,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,144,E5,O que está fora do mandato?,baixo,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,147,E6,Qual o principal risco oculto hoje?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,150,E7,Qual a maior fragilidade da carteira?,performance/simulacao; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,153,E8,Existe concentração invisível?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,156,E9,Existe correlação oculta?,produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,159,E10,O portfólio está resiliente a crise?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,162,F1,O que caracteriza recomendação?,regulatorio; produto/estrutura,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,165,F2,O que o sistema pode ou não pode dizer?,performance/simulacao; linguagem promocional/proibida; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Performance/simulacao numerica sem disclaimer suficiente. Revisar linguagem absoluta/promocional ou palavra banida; manter apenas como exemplo negativo se for o caso.
Harpian_JIM_v2.txt,168,F3,Como documentar desalinhamento?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,171,F4,O que é suitability vs risk score?,fiscal/legal; regulatorio,APROVADO_COM_CORRECAO,Tema fiscal/legal sem ressalva de nao aconselhamento.
Harpian_JIM_v2.txt,174,F5,Como explicar incerteza ao cliente?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,177,F6,Como evitar overpromising?,performance/simulacao; linguagem promocional/proibida; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,"Confirmar fonte, periodo, data de corte, net/gross, custos e comparabilidade antes de uso externo. Revisar linguagem absoluta/promocional ou palavra banida; manter apenas como exemplo negativo se for o caso."
Harpian_JIM_v2.txt,180,F7,Como comunicar risco sem gerar medo?,performance/simulacao; regulatorio,APROVADO_COM_CORRECAO,Performance/simulacao numerica sem disclaimer suficiente.
Harpian_JIM_v2.txt,183,F8,O que deve sempre ter disclaimer?,performance/simulacao; fiscal/legal; regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Harpian_JIM_v2.txt,186,F9,Quando escalar para advisor humano?,fiscal/legal; regulatorio; produto/estrutura,BLOQUEAR_ATE_CORRIGIR,Tema fiscal/legal sem ressalva de nao aconselhamento. Beneficio fiscal/estrutural de produto requer revisao por counsel e linguagem nao categorica.
Harpian_JIM_v2.txt,189,F10,Como auditar decisões do sistema?,regulatorio,APROVADO,Sem achado material na triagem; manter revisao periodica.
Jim_AI_Architecture_v1.txt,,DOC,Documento sem Q&A tabular detectado; auditado em nivel documental.,document-level,APROVADO_COM_RESSALVAS,"Revisar como especificacao/base de conhecimento; contem controles uteis, mas deve manter mesma politica de disclaimers e retencao."
JIM_Architecture_v2.txt,,DOC,Documento sem Q&A tabular detectado; auditado em nivel documental.,document-level,APROVADO_COM_RESSALVAS,"Revisar como especificacao/base de conhecimento; contem controles uteis, mas deve manter mesma politica de disclaimers e retencao."
